nome,Idade,CEP,CPF,Estado,Cidade, Data de nascimento,Data de nascimento,Pedidos,Valor gasto,Pedido mais caro,Pedido mais barato,média mensal de pedidos,média mensal de gasto
ALDO,13,10530-555,663.976.285-19,Rondônia,Ouro Preto do Oeste,2009-10-10,27,978.59,415,238,2.2,81.55
LEONICE,62,96259-180,575.126.610-42,Roraima,Boa Vista,1961-06-29,21,747.69,99517,125,91.0,62.31
KAIO,47,86189-266,412.180.796-97,Rondônia,Ariquemes,1976-01-02,24,864.74,365,145,0.0,0.0
ANE,47,78775-707,800.668.446-95,Tocantins,Porto Nacional,1976-02-28,15,390.16,469,222,1.2,32.51
LEVI,40,15000-124,600.366.102-97,Tocantins,Paraíso do Tocantins,1982-12-16,53,1333.36,499,137,0.0,0.0
FRANCIELI,53,20086-927,892.959.351-22,Rondônia,Jaru,1970-09-11,40,1091.59,357,154,3.3,90.97
SHIRLEY,21,22571-994,623.199.667-61,Amazonas,Manicoré,2001-12-29,18,556.45,476,240,0.0,46.37
IZABELA,13,81828-664,747.116.100-59,Amapá,Santana,2009-12-02,54,1853.57,356,153,4.5,154.46
ISAQUE,58,75537-988,872.536.151-50,Tocantins,Formoso do Araguaia,1965-06-24,55,1641.65,195,145,4.6,136.8
AMARILDO,12,44094-641,256.427.267-42,Rondônia,Guajará-Mirim,2011-09-01,11,419.79,164,218,0.9,34.98
EDISON,23,22771-981,948.856.619-95,Amazonas,Manaus,2000-05-06,38,1450.19,330,132,3.2,120.85
KEVIN,16,27905-747,260.858.400-14,Rondônia,Vilhena,2007-08-24,6,156.06,377,129,0.0,13.0
MAGDA,55,26320-390,652.399.996-82,Amapá,Porto Grande,1967-11-22,27,978.59,259,179,2.2,81.55
EDILEUZA,48,58674-201,599.264.418-90,Amapá,Macapá,1974-10-16,30,825.09,171,111,0.0,68.76
ROSEMEIRE,57,65002-825,680.780.420-75,Roraima,Caracaraí,1966-05-17,32,845.98,170,181,2.7,70.5
MARIZETE,53,84531-270,912.342.492-58,Rondônia,Porto Velho,1970-08-14,52,1407.98,166505,155,0.0,117.33
JOSELIA,37,47260-957,624.326.320-54,Amapá,Cutias,1986-04-20,33,1217.16,518,166,2.8,101.43
LEANDRA,42,67138-599,272.318.233-86,Tocantins,Dianópolis,1981-05-20,37,907.17,496,193,3.1,75.6
ADENILSON,45,64617-225,322.779.575-29,Pará,São Félix do Xingu,1978-05-15,9,239.85,265,235,0.8,19.99
SILAS,53,88617-864,357.622.777-37,Roraima,Mucajaí,1970-09-05,12,424.7,515,238,0.0,35.39
ALTAIR,38,20285-764,322.785.761-77,Amazonas,Tefé,1985-09-16,18,552.62,74182,252,0.0,46.05
MIRELA,35,26759-451,699.442.924-71,Tocantins,Guaraí,1988-04-30,12,360.74,302,160,0.0,0.0
MAX,55,67995-118,356.317.363-81,Rondônia,Jaru,1968-08-04,48,1381.54,344,111,4.0,115.13
RYAN,18,85196-398,299.704.462-83,Roraima,Boa Vista,2004-11-18,22,590.99,407,184,1.8,49.25
WASHINGTON,14,25085-545,427.950.591-95,Rondônia,Rolim de Moura,2009-06-22,2,54.15,6480,0,0.2,4.51
TALES,38,34339-773,838.306.245-77,Amazonas,Coari,1985-03-19,21,488.02,323,135,88.0,40.67
JESUS,32,91781-534,308.178.773-79,Amazonas,São Gabriel da Cachoeira,1991-07-17,33,1189.02,486,252,2.8,0.0
ELIZA,23,68452-351,811.319.183-53,Amapá,Mazagão,2000-08-21,41,917.83,209,179,0.0,76.49
JOSENILDO,21,37347-549,281.130.905-75,Tocantins,Porto Nacional,2002-08-17,51,1152.56,450,140,4.2,0.0
SUELY,69,66741-670,743.751.295-68,Pará,Castanhal,1954-08-01,55,2098.96,519,216,4.6,174.91
SALVADOR,37,29233-991,968.944.156-84,Acre,Cruzeiro do Sul,1986-09-24,7,150.73,529,248,99.0,12.56
CIBELE,18,42259-555,174.832.966-71,Pará,Bragança,2005-02-04,17,387.81,561,234,1.4,32.32
AMARO,38,39383-371,444.350.287-71,Rondônia,Jaru,1984-11-09,48,1228.04,398,174,4.0,102.34
FABRICIA,36,39797-870,464.320.104-56,Rondônia,Ariquemes,1987-02-13,30,965.8,147,233,0.0,80.48
ELSON,63,16253-496,575.377.386-30,Rondônia,Pimenta Bueno,1960-07-12,45,1304.79,379,262,3.8,108.73
DORALICE,16,64279-899,689.441.551-13,Acre,Cruzeiro do Sul,2007-01-15,25,906.1,408,114,2.1,75.51
LUCI,38,88754-590,786.363.800-40,Acre,Xapuri,1985-01-10,46,1500.51,574,180,0.0,125.04
SORAIA,19,88545-185,788.532.919-49,Acre,Cruzeiro do Sul,2004-05-01,48,1442.94,155099,162,4.0,120.24
EDIMAR,59,95894-198,770.314.827-24,Amazonas,Itacoatiara,1964-03-19,16,436.64,206,198,1.3,36.39
MESSIAS,46,72475-757,339.592.641-66,Amapá,Porto Grande,1977-03-13,18,541.1,156,192,0.0,0.0
ELISEU,40,79074-954,796.772.526-80,Rondônia,Guajará-Mirim,1983-08-07,40,1202.45,557,120,3.3,100.2
EDERSON,18,33219-520,129.324.614-73,Amazonas,Parintins,2005-04-30,5,155.64,414,221,0.4,12.97
SOCORRO,21,27370-203,531.972.813-30,Acre,Plácido de Castro,2002-09-18,17,619.77,171,180,1.4,51.65
GENILSON,17,29331-408,207.447.345-36,Amapá,Macapá,2005-12-23,20,763.26,103,76977,1.7,63.6
ALDA,15,74133-368,895.747.963-23,Tocantins,Porto Nacional,2008-07-25,19,635.98,415,114,0.0,53.0
TARCISIO,14,85742-433,671.291.779-19,Rondônia,Jaru,2009-03-30,49,1149.15,151,217,99.0,95.76
RAPHAEL,57,60230-561,624.556.661-52,Amapá,Macapá,1966-01-14,7,246.25,372,188,76.0,20.52
GILMARA,58,98088-471,931.506.138-21,Pará,Bragança,1964-10-17,29,785.22,241,221,0.0,65.44
ZENILDA,49,15227-833,427.415.408-49,Acre,Brasiléia,1973-11-17,15,354.98,531,129,1.2,29.58
MARCILENE,66,12002-801,975.253.160-41,Rondônia,Rolim de Moura,1957-06-21,6,172.69,294,148,0.0,14.39
IRINEU,68,20545-822,109.749.669-86,Rondônia,Ji-Paraná,1955-04-09,34,1174.31,295,183,2.8,0.0
ELIZEU,60,28320-622,331.487.334-40,Tocantins,Dianópolis,1963-04-03,55,1512.66,0,208,4.6,0.0
MICHELLE,45,39729-767,393.933.375-72,Acre,Feijó,1978-04-07,6,186.76,525,259,0.0,15.56
MAYCON,59,76235-606,261.969.442-77,Rondônia,Ouro Preto do Oeste,1963-10-31,38,1320.57,407,178,3.2,110.05
VANDERSON,30,28464-434,157.882.346-60,Amapá,Santana,1993-03-30,20,716.35,472,204,1.7,59.7
ANGELITA,45,72717-296,898.614.206-98,Amazonas,São Gabriel da Cachoeira,1978-04-28,52,1363.63,383,195,0.0,113.64
DULCE,60,79829-489,399.847.132-55,Tocantins,Palmas,1963-06-23,47,1072.19,194,107,0.0,89.35
WELINTON,43,29728-647,434.108.647-75,Rondônia,Jaru,1980-08-11,51,1674.48,249722,0,4.2,139.54
JAINE,67,30491-134,239.636.254-92,Rondônia,Jaru,1956-03-24,43,1026.77,219,156,3.6,0.0
ADELAIDE,65,94088-135,716.570.654-43,Rondônia,Rolim de Moura,1958-01-03,3,69.08,224,162,0.2,5.76
EMILLY,27,43855-779,975.187.544-49,Pará,Santarém,1996-01-16,23,706.12,422,115,0.0,58.84
CELMA,26,69862-703,549.485.864-88,Roraima,Alto Alegre,1997-03-31,33,1153.84,568,217,2.8,96.15
ICARO,51,83641-237,432.399.680-43,Acre,Cruzeiro do Sul,1972-03-08,46,1392.63,317,151,0.0,116.05
ILMA,42,50017-742,561.201.468-88,Rondônia,Ouro Preto do Oeste,1980-10-24,22,609.75,444,121,1.8,50.81
VALDIVINO,38,87635-462,360.750.991-47,Acre,Rio Branco,1985-06-08,8,286.54,39639,160,0.7,23.88
ROSALIA,45,46606-418,215.982.571-46,Rondônia,Ouro Preto do Oeste,1977-11-18,35,977.53,379,181,98.0,81.46
ERALDO,60,72886-764,814.591.344-57,Tocantins,Porto Nacional,1962-11-18,51,1087.32,157381,124,4.2,90.61
CLAUDINEIA,13,76565-752,545.681.124-75,Pará,Ananindeua,2010-04-20,21,796.94,279,222,60.0,66.41
SILVANO,17,15055-424,145.630.277-46,Acre,Rio Branco,2005-11-04,40,1475.35,213,144,3.3,122.95
MANOELA,51,85217-783,957.957.454-29,Tocantins,Araguatins,1971-10-16,22,501.87,182,260,1.8,41.82
WALLACE,55,95745-330,140.988.214-57,Rondônia,Porto Velho,1968-01-17,26,997.78,148965,269,2.2,83.15
DJALMA,42,22865-766,549.774.555-70,Acre,Brasiléia,1981-08-08,19,712.94,76586,189,0.0,59.41
EMILE,36,89090-212,642.655.185-32,Tocantins,Formoso do Araguaia,1987-08-01,16,593.55,0,219,1.3,49.46
ELVIRA,31,37377-565,235.718.770-33,Roraima,Caracaraí,1992-07-31,36,898.0,543,174,0.0,74.83
LOURIVAL,24,69693-924,924.552.401-59,Amapá,Santana,1999-05-31,34,862.61,192,193,2.8,71.88
GIOVANI,69,69153-296,373.643.417-25,Acre,Rio Branco,1953-11-19,44,1491.55,435,171,3.7,124.3
DARIO,55,46233-306,374.359.801-76,Tocantins,Dianópolis,1967-10-24,42,1593.89,563,210,82.0,132.82
IONE,58,67236-388,946.808.280-22,Amazonas,Parintins,1965-03-10,47,1503.07,267,261,0.0,125.26
MICAEL,64,69718-643,650.271.689-55,Rondônia,Ji-Paraná,1959-02-09,24,823.81,282,241,0.0,68.65
NARA,60,47293-797,821.590.400-54,Pará,Parauapebas,1962-12-17,13,485.03,146,127,0.0,40.42
TALIA,42,93590-816,599.770.633-75,Roraima,Rorainópolis,1981-01-05,48,1616.91,161,260,4.0,134.74
ALLAN,13,97299-768,591.195.126-29,Rondônia,Jaru,2010-04-17,32,689.06,151,244,2.7,57.42
GISLENE,63,54755-204,394.743.468-94,Amapá,Mazagão,1959-10-28,40,1390.07,147108,123,3.3,115.84
LUCELIA,56,42094-761,619.312.250-55,Pará,Abaetetuba,1967-08-15,48,1176.87,405,222,4.0,98.07
LAILA,54,30033-532,480.279.534-19,Acre,Tarauacá,1969-09-22,6,135.6,152,119,0.0,11.3
VANILDA,25,19972-274,688.135.261-55,Amazonas,Manacapuru,1997-11-29,47,1553.17,419,103,0.0,129.43
JACSON,54,15168-424,676.217.494-83,Pará,Parauapebas,1969-01-31,5,133.25,267,16271,0.4,11.1
ADELSON,69,42754-126,802.519.470-27,Roraima,São Luiz,1953-10-27,45,1007.37,491,193,3.8,83.95
JUCILENE,62,14015-562,306.654.177-92,Roraima,Uiramutã,1960-12-07,23,823.81,148,251,0.0,68.65
VALDEIR,42,50004-235,565.499.281-25,Amapá,Santana,1981-01-18,23,686.51,509,210,0.0,57.21
GILDA,68,72820-302,920.129.726-85,Amapá,Pedra Branca do Amapari,1955-03-06,43,1310.97,528,225,3.6,109.25
MATILDE,64,47325-846,584.394.345-62,Tocantins,Araguaína,1959-01-20,5,180.15,351,213,0.4,15.01
JURACI,66,88807-980,671.700.397-32,Tocantins,Colinas do Tocantins,1957-08-03,44,1397.74,216,106,3.7,116.48
MARLUCE,43,18308-683,385.658.775-46,Pará,Marabá,1980-01-21,10,364.57,541,228,0.8,30.38
FAGNER,58,89880-269,424.546.579-26,Amapá,Porto Grande,1965-09-28,53,1853.14,253507,261,0.0,154.43
DORIVAL,21,26783-608,660.387.711-41,Pará,Santarém,2002-09-26,44,1116.32,527,130,3.7,93.03
JUVENAL,59,92975-583,367.674.594-93,Rondônia,Cacoal,1964-07-12,17,387.81,292,259,1.4,32.32
JACIARA,67,92230-657,970.391.691-65,Acre,Rio Branco,1956-02-10,9,341.55,410,169,0.8,28.46
EVELYN,50,65830-373,849.884.626-30,Amapá,Santana,1973-09-06,15,553.26,56928,70565,1.2,46.1
GLEICE,51,78964-409,852.530.407-48,Pará,Parauapebas,1972-05-18,46,1490.7,411,132,0.0,124.22
NEIVA,29,52913-551,838.440.947-95,Tocantins,Gurupi,1994-01-20,51,1185.18,287,180,4.2,98.76
ESTEFANE,66,97704-157,837.828.765-48,Tocantins,Colinas do Tocantins,1957-02-14,23,514.88,482,130,0.0,42.91
EDVAN,24,23136-761,213.794.186-98,Roraima,Boa Vista,1999-06-02,4,112.57,266,264,0.3,9.38
GENIVAL,45,37018-804,670.377.620-27,Acre,Epitaciolândia,1978-07-09,49,1180.49,283,101,74.0,98.37
JOSEMAR,14,15953-150,751.461.174-96,Acre,Senador Guiomard,2008-10-14,8,202.97,184,117,0.7,16.91
LAISA,42,12920-434,810.105.221-87,Pará,Castanhal,1980-11-03,28,776.05,191,211,86.0,64.67
ROMILDA,37,26329-442,694.440.173-67,Amazonas,Parintins,1986-01-12,6,194.44,336,243,0.0,16.2
KAUE,47,33995-478,284.368.944-31,Rondônia,Ji-Paraná,1976-03-11,2,75.05,180,115,0.2,6.25
SAMANTA,22,67474-846,236.577.470-68,Acre,Feijó,2001-07-13,29,1075.81,123,236,0.0,89.65
ROSIMERE,25,20896-593,991.819.315-52,Acre,Feijó,1997-10-30,19,405.08,312,0,0.0,33.76
OLINDA,64,89840-218,588.812.484-28,Roraima,Boa Vista,1959-06-09,7,191.03,458,133,90.0,15.92
JANICE,26,85851-549,884.535.953-66,Amapá,Porto Grande,1996-11-08,5,109.8,337,171,0.4,9.15
MARINEIDE,62,63883-742,240.318.912-84,Pará,São Félix do Xingu,1960-10-09,29,983.07,480,246,0.0,81.92
IURI,49,31145-823,282.413.206-55,Rondônia,Ouro Preto do Oeste,1974-06-24,51,1804.96,155,131,4.2,150.41
IEDA,60,77595-405,831.397.813-40,Amapá,Tartarugalzinho,1963-05-19,4,92.1,132,245,0.3,7.68
ADAIR,58,61242-125,673.761.719-23,Acre,Plácido de Castro,1965-08-10,38,826.37,187,96391,3.2,68.86
EVERSON,63,55044-468,761.720.181-17,Roraima,Rorainópolis,1960-04-20,52,1241.68,124,193,0.0,103.47
BEATRIS,12,94182-764,255.569.500-44,Amazonas,Itacoatiara,2010-11-26,5,191.88,359,212,0.4,15.99
YAGO,65,53474-599,769.119.133-49,Acre,Sena Madureira,1958-01-10,20,763.26,246,99109,1.7,63.6
EDVANIA,21,69959-246,283.474.979-93,Amazonas,Tefé,2002-04-01,31,1090.52,291,192,2.6,90.88
LAVINIA,59,59029-164,497.223.821-54,Amazonas,São Gabriel da Cachoeira,1964-04-08,25,804.83,271,118,2.1,67.07
ADRIAN,33,56627-375,535.678.928-63,Pará,Bragança,1990-07-11,32,832.34,332,123,2.7,69.36
JUREMA,22,13644-154,926.474.735-73,Rondônia,Porto Velho,2001-08-20,13,446.23,44948,181,0.0,37.19
RAISA,14,61868-724,727.834.315-88,Rondônia,Pimenta Bueno,2008-12-23,48,1760.19,121,255,4.0,226887.0
FRANCILENE,64,39684-807,687.337.832-62,Amapá,Laranjal do Jari,1959-03-22,11,379.92,139,152,0.9,31.66
GELSON,45,33741-892,684.655.118-53,Tocantins,Palmas,1978-01-28,11,410.41,56350,147,0.9,34.2
ELANE,18,27442-218,594.318.603-75,Pará,Abaetetuba,2004-10-02,55,1500.93,577,174,4.6,125.08
AGENOR,52,56251-737,392.127.464-94,Amazonas,Tabatinga,1970-12-06,15,537.27,493,214,1.2,44.77
EUGENIO,58,61044-207,294.183.142-98,Amazonas,Manicoré,1965-06-26,34,840.86,132,160,2.8,70.07
LUDIMILA,63,10103-820,383.933.167-15,Amazonas,Parintins,1959-10-19,40,1176.87,407,270,3.3,98.07
ILZA,53,73585-974,720.243.350-82,Amapá,Macapá,1970-05-07,34,978.59,406,146,2.8,81.55
WALACE,32,21298-422,969.798.812-78,Amazonas,Manicoré,1991-04-23,32,764.11,107,117,2.7,63.68
MARILZA,40,85059-783,124.114.494-34,Acre,Plácido de Castro,1983-03-04,5,125.79,18411,120,0.4,10.48
ADELINA,34,73219-923,189.661.754-20,Acre,Plácido de Castro,1989-05-12,28,829.78,334,218,94.0,69.15
JARDEL,59,56427-229,319.644.127-32,Amapá,Laranjal do Jari,1964-04-12,37,922.95,373,250,3.1,76.91
GRACIELE,41,88215-394,823.639.472-57,Amapá,Macapá,1982-06-19,40,1407.12,200928,153716,3.3,117.26
JADSON,39,70122-280,911.740.915-52,Amazonas,Tefé,1984-05-10,43,990.1,473,253,3.6,82.51
JOSEFINA,23,47717-918,574.692.871-70,Amapá,Oiapoque,2000-07-16,19,494.2,306,233,0.0,0.0
SHIRLEI,68,65788-687,496.576.977-93,Roraima,São João da Baliza,1955-04-30,20,562.85,157,256,1.7,46.9
DALILA,48,90285-288,543.597.138-83,Tocantins,Araguatins,1975-09-28,27,788.63,249,265,2.2,65.72
EMANOEL,26,62569-434,183.119.117-51,Pará,Parauapebas,1996-12-03,9,282.06,286,112,0.8,23.5
KELVIN,18,21023-588,753.412.811-82,Rondônia,Cacoal,2005-07-18,34,739.38,267,163,2.8,0.0
LEIA,69,18426-395,610.858.420-25,Roraima,Uiramutã,1954-09-26,23,539.4,458,65755,0.0,44.95
WILIAM,34,16953-763,228.849.649-45,Tocantins,Palmas,1988-11-11,40,1535.05,218,149,3.3,127.92
ELIEL,12,76781-346,828.930.634-17,Tocantins,Porto Nacional,2011-03-19,3,72.28,7920,140,0.2,6.02
IVANILDE,59,89904-887,225.991.228-52,Acre,Epitaciolândia,1963-11-21,27,800.14,277,253,2.2,66.68
ADRIEL,34,22519-761,936.100.561-50,Acre,Tarauacá,1988-12-02,4,140.71,292,145,0.3,11.73
ARIEL,66,73492-880,939.285.725-93,Pará,Belém,1957-07-05,13,432.37,501,0,0.0,36.03
RONALD,12,57217-318,452.366.944-96,Amapá,Mazagão,2010-11-06,26,864.74,117,102,2.2,72.06
NAIANE,37,63179-270,661.548.730-28,Rondônia,Ouro Preto do Oeste,1986-08-14,51,1576.62,190,267,4.2,131.38
RONI,62,39502-681,917.112.228-19,Rondônia,Jaru,1961-02-05,28,823.81,245,246,85.0,68.65
GETULIO,69,32924-309,177.325.287-69,Pará,Itaituba,1953-12-20,3,79.31,184,195,0.2,6.61
ISAAC,57,45987-433,428.492.253-53,Roraima,Caracaraí,1966-02-16,49,1734.17,253,256,86.0,144.51
JOSIVALDO,23,49222-106,110.229.791-38,Amazonas,Parintins,2000-02-11,28,967.08,562,135,88.0,80.59
ABEL,57,95942-649,658.823.390-30,Rondônia,Pimenta Bueno,1966-01-21,52,1529.93,561,221,0.0,127.49
NOEMI,64,61251-121,550.786.825-23,Amazonas,Manacapuru,1959-09-21,39,1272.17,287,163,3.2,106.01
NOELI,25,94807-454,560.218.858-81,Acre,Xapuri,1997-12-21,6,220.02,467,186,0.0,18.34
MARCELINO,35,46720-151,462.217.751-89,Pará,Bragança,1987-11-05,35,1104.38,128074,256,65.0,92.03
CAROLAINE,35,87649-829,568.278.427-58,Tocantins,Palmas,1988-04-15,43,1265.13,150338,186,3.6,105.43
NATALINA,20,69737-708,267.684.244-65,Roraima,Mucajaí,2003-06-17,1,26.65,289,262,0.0,2.22
JENNIFER,16,21467-888,715.600.753-54,Acre,Plácido de Castro,2007-01-18,55,1407.12,210417,171864,4.6,117.26
CAUE,61,84776-637,469.473.926-81,Roraima,Rorainópolis,1962-03-06,18,583.32,373,261,0.0,48.61
ALCIONE,50,43346-346,694.653.779-55,Tocantins,Formoso do Araguaia,1973-03-19,42,1325.26,514,265,68.0,110.44
CLEIDIANE,27,79573-965,767.642.688-40,Amapá,Pedra Branca do Amapari,1996-06-01,16,426.4,460,135,1.3,0.0
EUCLIDES,17,27031-458,544.770.782-37,Roraima,Uiramutã,2006-02-14,4,95.51,253,120,0.3,0.0
ELI,65,39002-776,203.164.336-19,Amapá,Tartarugalzinho,1958-08-03,7,183.57,553,219,88.0,15.3
GIOVANE,56,48973-119,430.608.997-78,Acre,Epitaciolândia,1967-09-28,18,437.49,287,136,0.0,36.46
ALBERTINA,43,60836-829,173.525.867-31,Amapá,Santana,1980-01-17,41,1092.65,440,231,0.0,91.05
TAISA,67,82927-208,659.111.413-78,Pará,Itaituba,1956-03-07,21,590.99,491,195,81.0,49.25
YAN,33,39540-293,255.172.323-28,Tocantins,Colinas do Tocantins,1990-07-26,22,576.92,438,156,1.8,48.08
YARA,17,60882-140,205.134.439-23,Tocantins,Colinas do Tocantins,2006-04-12,11,314.26,420,265,0.9,26.19
MARI,66,96660-927,219.743.103-41,Roraima,São Luiz,1957-01-17,16,402.52,182,172,1.3,33.54
MAGALI,23,29270-604,760.703.121-90,Rondônia,Ouro Preto do Oeste,2000-03-15,38,1012.7,523,124,3.2,84.39
AGUINALDO,62,50789-469,429.870.963-78,Amazonas,Coari,1961-07-19,24,798.22,177,83376,0.0,66.52
KAROLINE,26,16234-563,672.232.643-10,Tocantins,Porto Nacional,1997-06-18,47,1743.56,351,261,0.0,145.3
WEVERTON,40,81606-128,968.269.401-27,Tocantins,Formoso do Araguaia,1982-11-11,42,1146.17,269,176,96.0,95.51
KELY,17,99753-280,953.751.615-40,Amazonas,Manaus,2006-07-02,34,1051.08,134177,144,2.8,87.59
LARISA,67,31239-985,950.568.196-19,Amazonas,Coari,1956-04-08,27,754.09,336,182,2.2,62.84
MACIEL,12,75714-285,201.886.564-55,Rondônia,Jaru,2010-11-01,51,1370.03,272,238,4.2,114.17
WILMA,47,65523-965,711.769.784-65,Pará,Abaetetuba,1976-09-02,4,135.6,453,240,0.3,11.3
DARLAN,65,25303-810,996.119.535-20,Amazonas,Manacapuru,1958-07-17,5,149.24,0,265,0.4,12.44
EXPEDITO,69,66831-750,574.729.430-89,Roraima,Alto Alegre,1954-03-07,41,1258.74,502,191,0.0,0.0
EDIVANIA,31,12828-131,737.561.983-58,Tocantins,Gurupi,1992-03-15,26,859.2,573,229,2.2,71.6
CLODOALDO,36,74552-264,952.563.552-20,Rondônia,Pimenta Bueno,1987-02-06,20,656.66,446,198,1.7,54.72
NAZARE,54,41732-494,990.269.793-91,Amazonas,Manacapuru,1969-05-23,26,925.72,94905,187,2.2,77.14
ENIO,59,19187-190,468.815.150-72,Amazonas,Coari,1964-07-22,28,961.11,121,148,59.0,143345.0
ALOISIO,15,26621-963,595.565.449-50,Roraima,São João da Baliza,2008-04-15,27,892.24,490,152,2.2,74.35
JURACI,53,95573-588,704.177.924-56,Amazonas,Manacapuru,1970-09-29,4,106.6,354,176,0.3,8.88
ELVIS,37,31881-820,572.366.409-65,Tocantins,Paraíso do Tocantins,1986-08-28,51,1761.46,494,205,4.2,146.79
CREUSA,55,63421-663,671.570.456-57,Amapá,Laranjal do Jari,1968-03-30,12,417.02,402,184,0.0,34.75
JUCELIA,63,13734-742,557.308.464-54,Amazonas,Tefé,1960-09-05,12,383.76,360,102,0.0,31.98
CLAUDIANE,46,53079-487,322.138.934-15,Tocantins,Formoso do Araguaia,1977-02-08,19,445.59,47317,134,0.0,37.13
EDIVAN,47,28514-136,368.720.565-11,Pará,Castanhal,1976-02-14,31,779.89,166,138,2.6,64.99
GEISA,47,85521-575,102.864.735-20,Roraima,Caracaraí,1976-03-23,9,328.12,418,104,0.8,27.34
VALDELICE,30,23988-335,145.732.447-43,Amapá,Porto Grande,1992-12-21,24,787.99,200,209,0.0,65.67
LILIA,33,50485-505,659.458.605-15,Acre,Sena Madureira,1990-06-19,55,2075.51,531,179,4.6,172.96
CRISLAINE,44,95619-118,225.143.750-23,Amapá,Porto Grande,1979-02-27,6,188.04,452,223,0.0,15.67
EDNALVA,64,18462-670,966.254.718-16,Tocantins,Guaraí,1959-08-19,17,518.29,416,70474,1.4,43.19
TULIO,55,94064-468,859.444.629-94,Roraima,São Luiz,1967-10-02,34,978.59,127,147,2.8,81.55
ADELINO,14,15643-640,379.727.580-42,Pará,Ananindeua,2009-06-22,35,895.44,456,142,65.0,74.62
ROSENILDA,33,55144-955,928.563.897-35,Pará,Bragança,1990-04-04,31,912.07,305,222,2.6,76.01
MARLY,64,80937-855,595.526.370-49,Roraima,Uiramutã,1959-01-16,28,1050.65,141052,123,88.0,87.55
CLEIA,23,95794-378,408.937.758-94,Amapá,Laranjal do Jari,2000-03-09,55,1418.85,218,203,4.6,118.24
ANNE,61,27764-685,451.575.373-94,Pará,Castanhal,1962-03-08,15,415.74,0,256,1.2,34.65
TADEU,51,50736-232,670.213.584-96,Tocantins,Formoso do Araguaia,1972-04-20,50,1577.69,520,105,4.2,131.47
EDINALVA,24,92485-432,879.801.490-85,Pará,Abaetetuba,1999-06-01,13,412.97,183,106,0.0,34.41
BERENICE,13,90129-783,484.288.360-80,Amapá,Laranjal do Jari,2010-08-15,53,1898.34,0,268,0.0,158.2
IVANA,58,74622-135,681.456.342-78,Acre,Epitaciolândia,1965-09-13,23,838.52,119885,183,0.0,69.88
KAUANE,39,61680-514,142.192.387-20,Tocantins,Araguatins,1984-07-05,4,106.6,154,160,0.3,8.88
CLAUDIONOR,23,58041-839,908.811.201-70,Tocantins,Colinas do Tocantins,2000-06-25,29,698.66,361,228,0.0,58.22
EDINEIA,67,57706-851,778.507.417-38,Pará,Itaituba,1955-12-09,51,1217.8,351,145,4.2,101.48
VANUZA,50,25197-840,316.108.702-30,Tocantins,Guaraí,1973-06-18,22,609.75,384,212,1.8,50.81
SAVIO,64,32216-631,526.436.615-67,Amapá,Porto Grande,1959-03-13,18,610.18,436,265,0.0,50.85
JHONATA,22,42952-127,203.348.854-32,Tocantins,Paraíso do Tocantins,2001-09-18,39,1238.91,251,121,3.2,103.24
LUDMILA,24,57018-398,960.259.997-66,Tocantins,Guaraí,1999-08-14,54,1347.0,370,263,4.5,112.25
JUCELINO,50,46775-520,805.131.652-54,Amapá,Porto Grande,1972-12-12,47,1342.74,475,256,0.0,111.9
KAMILA,44,13312-883,498.989.857-29,Acre,Tarauacá,1978-11-06,27,857.71,538,151,2.2,71.48
LINDINALVA,48,26555-562,556.813.425-31,Rondônia,Rolim de Moura,1975-06-28,25,596.96,576,138,2.1,49.75
WILTON,31,17449-635,727.725.322-23,Pará,Parauapebas,1992-04-04,36,1013.13,429,171,0.0,84.43
FRANCINE,63,42296-310,622.339.944-67,Rondônia,Jaru,1960-09-05,54,1577.26,214,123,4.5,131.44
RIVALDO,57,60513-247,528.707.270-28,Pará,Belém,1965-10-26,10,356.05,40263,175,0.8,29.67
GIVALDO,69,79453-422,437.255.261-23,Amazonas,Itacoatiara,1954-01-15,40,912.5,272,159,3.3,76.04
SUSANA,49,32787-828,645.937.773-84,Tocantins,Colinas do Tocantins,1973-10-31,19,417.23,474,222,0.0,34.77
AGATA,47,15231-742,725.486.195-93,Tocantins,Porto Nacional,1976-02-15,34,913.35,456,241,2.8,76.11
ZILMA,27,19871-671,361.835.410-64,Acre,Sena Madureira,1995-12-08,27,978.59,422,210,2.2,81.55
MARIVALDO,57,92077-320,787.264.604-74,Acre,Rio Branco,1966-01-25,6,197.0,23086,183,0.0,16.42
LENI,67,39134-309,525.602.465-47,Amazonas,Tabatinga,1956-02-23,18,686.93,137,149,0.0,57.24
KAILANE,48,18810-306,600.221.579-74,Amapá,Santana,1975-02-23,27,610.18,520,198,2.2,50.85
ALICIA,18,11364-890,637.889.125-75,Acre,Xapuri,2005-04-12,44,1529.08,280,192,3.7,127.42
FRANCINETE,28,24702-507,825.232.978-36,Rondônia,Vilhena,1995-04-05,35,1149.15,322,249,88.0,95.76
CAROL,45,85057-881,950.339.854-58,Pará,Castanhal,1978-04-21,48,1524.81,251,151,4.0,127.07
JESICA,62,25449-341,938.260.459-13,Amapá,Mazagão,1961-07-10,35,1089.46,329,110,95.0,152048.0
HUDSON,68,96829-597,622.474.693-41,Amapá,Macapá,1954-10-20,44,1116.32,378,119,3.7,93.03
ARIANA,17,28879-650,682.566.834-28,Amazonas,Tabatinga,2005-10-22,26,803.77,530,133,2.2,66.98
